姓名,来源链接,状态,失败三态,照片链接,照片文件,字节数,SHA-256,魔数,宽,高,错误证据
周耀勇,https://www.sysu5.cn/medical-service/department-expert/doctor/10289,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594140371853310440.jpg?itok=5bHVElNa,01_试点医院/中山大学附属第五医院/照片/周耀勇-感染病防治中心-副主任医师-中山大学附属第五医院.jpg,176206,f6821ba95270b5dd5e6ca45fdb1b32e62aed45d1d0be2a969ce53bc8a0d48bb3,FFD8FFE000104A4649460001,593,756,
夏瑾瑜,https://www.sysu5.cn/medical-service/department-expert/doctor/10282,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20231211091019834.png?itok=TrnJfwrL,01_试点医院/中山大学附属第五医院/照片/夏瑾瑜-感染病防治中心-主任医师-中山大学附属第五医院.png,1868120,dbfa4625a29604cf9fc480c922b40006ffb24fd7ff1819cb062c41901dffb13b,89504E470D0A1A0A0000000D,1333,2000,
彭晓谋,https://www.sysu5.cn/medical-service/department-expert/doctor/10283,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593995390541940744.jpg?itok=kdGdd_Kl,01_试点医院/中山大学附属第五医院/照片/彭晓谋-感染病防治中心-主任医师-中山大学附属第五医院.jpg,85490,9c04e683c540f1f856ed528a5f7fca2af566c5f116da8551cee52750a938ef86,FFD8FFE000104A4649460001,441,605,
李星华,https://www.sysu5.cn/medical-service/department-expert/doctor/10293,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594149628535495423.jpg?itok=0hRsVyIL,01_试点医院/中山大学附属第五医院/照片/李星华-感染病防治中心-副主任医师-中山大学附属第五医院.jpg,338868,b8ef2daf082b2701e84b1751b5aa3bba71250d8d23c1411ba86da15e748cf69a,FFD8FFE000104A4649460001,800,1127,
李春娜,https://www.sysu5.cn/medical-service/department-expert/doctor/10287,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594141601963175996.jpg?itok=MU0vZPNq,01_试点医院/中山大学附属第五医院/照片/李春娜-感染病防治中心-副主任医师-中山大学附属第五医院.jpg,160819,b18abf4fe281d96c1cf5a61fb21b0c3d400a71ef4ffadf0af7d1966416cccd5f,FFD8FFE000104A4649460001,593,756,
林敏怡,https://www.sysu5.cn/medical-service/department-expert/doctor/10294,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594142844168216146.jpg?itok=3ECbNuUg,01_试点医院/中山大学附属第五医院/照片/林敏怡-感染病防治中心-副主任医师-中山大学附属第五医院.jpg,656423,05de60d9202ba04613430b24f9d4fac87e96856356db3071c7932454c78fe05a,FFD8FFE000104A4649460001,1393,1961,
洪仲思,https://www.sysu5.cn/medical-service/department-expert/doctor/10284,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594140568009408947.jpg?itok=4lCl1pKp,01_试点医院/中山大学附属第五医院/照片/洪仲思-感染病防治中心-主任医师-中山大学附属第五医院.jpg,145037,fe5f913e3f0749f8575107005ea67e2b0d44a9b43595348d984a928b99ca2fd5,FFD8FFE000104A4649460001,593,756,
游风云,https://www.sysu5.cn/medical-service/department-expert/doctor/10288,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593997251752145694.jpg?itok=moLZ2Fz4,01_试点医院/中山大学附属第五医院/照片/游风云-感染病防治中心-副主任医师-中山大学附属第五医院.jpg,161300,180312b894be3bc7ea59085036c3767aef1d03e52018395a15014454e108ac0d,FFD8FFE000104A4649460001,593,756,
肖非,https://www.sysu5.cn/medical-service/department-expert/doctor/836,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/20220107135223837.jpg?itok=8VQlxPKs,01_试点医院/中山大学附属第五医院/照片/肖非-感染病防治中心-主任医师-中山大学附属第五医院.jpg,46380,8bfbf5c8c68e41e99d101ea1a6c96f7be409ec6a41b8dde318798e00dea1aa13,FFD8FFE000104A4649460001,303,379,
邓丽斯,https://www.sysu5.cn/medical-service/department-expert/doctor/10290,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594142069032004664.jpg?itok=t-vayZlV,01_试点医院/中山大学附属第五医院/照片/邓丽斯-感染病防治中心-副主任医师-中山大学附属第五医院.jpg,50586,656f0869685b945d48a70a687782532206251ffd626008fc6df65d4afc4c0e23,FFD8FFE000104A4649460001,339,474,
陈惠丽,https://www.sysu5.cn/medical-service/department-expert/doctor/10291,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594141787933010670.jpg?itok=GjPq1OG5,01_试点医院/中山大学附属第五医院/照片/陈惠丽-感染病防治中心-主治医师-中山大学附属第五医院.jpg,206078,17a7c9fda2f0885a2de72772c5e7cab84004b3cabf564c536ddb07d86b4372a9,FFD8FFE000104A4649460001,593,756,
刘德昭,https://www.sysu5.cn/medical-service/department-expert/doctor/10771,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230224095016947.jpg?itok=SvZhR3so,01_试点医院/中山大学附属第五医院/照片/刘德昭-手术麻醉医学部-主任医师-中山大学附属第五医院.jpg,123529,e8d4e81602d17c6817f550a63a13b3753378f3181b513feeb30cad43d1f2b471,FFD8FFE000104A4649460001,845,1127,
李婕,https://www.sysu5.cn/medical-service/department-expert/doctor/10778,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230825172606148.jpg?itok=r8_eKbNO,01_试点医院/中山大学附属第五医院/照片/李婕-手术麻醉医学部-主治医师-中山大学附属第五医院.jpg,187701,2cad139e711fa4896a70c31a77866150ee1d8fb180987ec2915e09bcc732d44c,FFD8FFE000104A4649460001,650,945,
杨禄坤,https://www.sysu5.cn/medical-service/department-expert/doctor/10772,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230626104547655.jpg?itok=Su-5pkvM,01_试点医院/中山大学附属第五医院/照片/杨禄坤-手术麻醉医学部-主任医师-中山大学附属第五医院.jpg,36366,1375f75ae0dd1ccdb2dce7bb79821173bdd40ae40712ca94f66cc4070386f0b3,FFD8FFE000104A4649460001,361,383,
张亚琴,https://www.sysu5.cn/medical-service/department-expert/doctor/10843,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595532767758818132.jpg?itok=H930xSE0,01_试点医院/中山大学附属第五医院/照片/张亚琴-放射科-主任医师-中山大学附属第五医院.jpg,124559,fce368d5fd876eaa9eedb3d35ccd079e2f68c788e895dc88ed457156b7c75adc,FFD8FFE000104A4649460001,483,663,
方义杰,https://www.sysu5.cn/medical-service/department-expert/doctor/10915,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240618165803751.png?itok=fFQ_WeMu,01_试点医院/中山大学附属第五医院/照片/方义杰-放射科-副主任医师-中山大学附属第五医院.png,241320,b1726c954cfa04489887056e1f5efcf64bb4719d60f6dd35cf93d83917f20094,89504E470D0A1A0A0000000D,413,583,
李坤炜,https://www.sysu5.cn/medical-service/department-expert/doctor/11723,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E6%9D%8E%E5%9D%A4%E7%82%9C.jpg?itok=m7j5BTcZ,01_试点医院/中山大学附属第五医院/照片/李坤炜-放射科-副主任医师-中山大学附属第五医院.png,199301,ec424859dcc3c0a3637128cec143820f8f354e91263c2b6b856f08365d02df55,89504E470D0A1A0A0000000D,381,563,
李颖勤,https://www.sysu5.cn/medical-service/department-expert/doctor/11722,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E6%9D%8E%E9%A2%96%E5%8B%A4.jpg?itok=AaysT0Kt,01_试点医院/中山大学附属第五医院/照片/李颖勤-放射科-副主任医师-中山大学附属第五医院.png,262492,0191776f58efc38816e922b700e2d2ac361e8beccad0bbd3e1b9e141e10168ba,89504E470D0A1A0A0000000D,409,586,
梁明柱,https://www.sysu5.cn/medical-service/department-expert/doctor/10914,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240618165103155.png?itok=2XyiP52y,01_试点医院/中山大学附属第五医院/照片/梁明柱-放射科-副主任医师-中山大学附属第五医院.png,355943,cb6ef27c4178871df73f417756dcc755711aad81af74fe2ffdf3b700449ef7b2,89504E470D0A1A0A0000000D,463,591,
潘存雪,https://www.sysu5.cn/medical-service/department-expert/doctor/11724,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E6%BD%98%E5%AD%98%E9%9B%AA.png?itok=nR3b0Zis,01_试点医院/中山大学附属第五医院/照片/潘存雪-放射科-副主任医师-中山大学附属第五医院.png,359032,c4ce400880253f461d5506a3217ee348a9f25f14dc496f3c4bd5cf585042b507,89504E470D0A1A0A0000000D,417,587,
章作铨,https://www.sysu5.cn/medical-service/department-expert/doctor/11676,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20240802091602267.png?itok=P6lq_8Mg,01_试点医院/中山大学附属第五医院/照片/章作铨-放射科-副主任医师-中山大学附属第五医院.png,282628,4dc96062c857ac143cb72fb04a0fe1c73f851f40578865d54bd5de74fff02e8a,89504E470D0A1A0A0000000D,424,592,
丛云燕,https://www.sysu5.cn/medical-service/department-expert/doctor/13606,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-03/%E4%B8%9B%E4%BA%91%E7%87%95%20%EF%BC%88135254%EF%BC%8920260320%20.png?itok=LzG5ERmo,01_试点医院/中山大学附属第五医院/照片/丛云燕-放射肿瘤科-主治医师-中山大学附属第五医院.png,336514,20b3daf5cb318847939036ce8f99b1b2e3fbbaf6aaf3e7b6309b0d3fbcb458d7,89504E470D0A1A0A0000000D,454,583,
刘佳妮,https://www.sysu5.cn/medical-service/department-expert/doctor/10898,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240507103111881.png?itok=c-naLavN,01_试点医院/中山大学附属第五医院/照片/刘佳妮-放射肿瘤科-副主任医师-中山大学附属第五医院.png,281616,600c91d3e9a819cc915fa0a8aa2c26c603cb6377629213de8086effa02cfdbd9,89504E470D0A1A0A0000000D,399,460,
刘巧丹,https://www.sysu5.cn/medical-service/department-expert/doctor/10885,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-11/20240822174550839.png?itok=vHE-6Do8,01_试点医院/中山大学附属第五医院/照片/刘巧丹-放射肿瘤科-副主任医师-中山大学附属第五医院.png,159058,945f0549357a244803649c405a470097ceb0ef4c7539c5dc0a0b67a372d4bf70,89504E470D0A1A0A0000000D,396,474,
常克杰,https://www.sysu5.cn/medical-service/department-expert/doctor/13355,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-01/%E5%B8%B8%E5%85%8B%E6%9D%B0%20%E6%94%BE%E5%B0%84%E8%82%BF%E7%98%A4%2020260104.png?itok=AwdGPAkh,01_试点医院/中山大学附属第五医院/照片/常克杰-放射肿瘤科-主治医师-中山大学附属第五医院.png,346838,8e3c5e99db0ae6a1765078481a286755e0917a4586635a818b54f3c815302c4b,89504E470D0A1A0A0000000D,421,582,
张帆,https://www.sysu5.cn/medical-service/department-expert/doctor/10889,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-10/%E5%BC%A0%E5%B8%86%E9%BC%BB%E5%92%BD%E5%96%89%E7%99%8C%E7%A7%9120251016.png?itok=WHmntZRr,01_试点医院/中山大学附属第五医院/照片/张帆-放射肿瘤科-副主任医师-中山大学附属第五医院.png,276636,db7d9d6df9b95e271a5c9ca365da9c22149623e258a5727e027007363a706998,89504E470D0A1A0A0000000D,477,589,
彭顺利,https://www.sysu5.cn/medical-service/department-expert/doctor/11690,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/%E5%BD%AD%E9%A1%BA%E5%88%A9.png?itok=pG2kw7bF,01_试点医院/中山大学附属第五医院/照片/彭顺利-放射肿瘤科-主治医师-中山大学附属第五医院.png,215389,ec6fb2a367ef64f1c92d7b34be7993271f60360a3e224e4fdd297e9f7e360885,89504E470D0A1A0A0000000D,369,523,
徐西伟,https://www.sysu5.cn/medical-service/department-expert/doctor/10893,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-02/%E5%BE%90%E8%A5%BF%E4%BC%9F20260224.png?itok=cJHWWxIc,01_试点医院/中山大学附属第五医院/照片/徐西伟-放射肿瘤科-副主任医师-中山大学附属第五医院.png,261759,35ed80b6c07740c4e8b7b1834d26e4a7b5a6f58beb743d402a0d9904adecd2f5,89504E470D0A1A0A0000000D,409,562,
文津明,https://www.sysu5.cn/medical-service/department-expert/doctor/12231,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-04/20250410161229463.jpg?itok=OmiHRBxj,01_试点医院/中山大学附属第五医院/照片/文津明-放射肿瘤科-副主任医师-中山大学附属第五医院.jpg,116909,d36feabd3f36ff9a03ccb9b25ead07c9fd1cefbbdb88970920802a5bf136ae21,FFD8FFE000104A4649460001,600,753,
李光烈,https://www.sysu5.cn/medical-service/department-expert/doctor/10913,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240618164539107.png?itok=g02XZlF9,01_试点医院/中山大学附属第五医院/照片/李光烈-放射肿瘤科-主治医师-中山大学附属第五医院.png,273041,937c438046c0b0f99218e1e29b8fa7ec1c496679bba771b831d38cbfc5d0242a,89504E470D0A1A0A0000000D,423,590,
杨光伟,https://www.sysu5.cn/medical-service/department-expert/doctor/10301,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594230080866886013.jpg?itok=Aosftw5-,01_试点医院/中山大学附属第五医院/照片/杨光伟-放射肿瘤科-主任医师-中山大学附属第五医院.jpg,322913,c1afe4f04a0285afd94e8f29e84363dc7389005b2b8e5139a27a203200992a40,FFD8FFE000104A4649460001,768,1063,
梁子彬,https://www.sysu5.cn/medical-service/department-expert/doctor/10298,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107140433968.jpg?itok=TuTbcB2H,01_试点医院/中山大学附属第五医院/照片/梁子彬-放射肿瘤科-副主任医师-中山大学附属第五医院.jpg,165432,fb95120525b18825d230ae5951adec3ede69f7fa1f59d0f38000879e67164972,FFD8FFE000104A4649460001,593,756,
游瑞,https://www.sysu5.cn/medical-service/department-expert/doctor/10876,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240402125127120.png?itok=uoxou4Xq,01_试点医院/中山大学附属第五医院/照片/游瑞-放射肿瘤科-主治医师-中山大学附属第五医院.png,212667,82a9e22635c672480ab4cc4e02503e2f6fd9ed1a4bcb5baaee1873b1e7947443,89504E470D0A1A0A0000000D,462,667,
王华平,https://www.sysu5.cn/medical-service/department-expert/doctor/10880,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107140146843.png?itok=woOCrBnH,01_试点医院/中山大学附属第五医院/照片/王华平-放射肿瘤科-主任医师-中山大学附属第五医院.png,20601,68df1f1018706c2e55aced55a8705d1cbcaa97111ba229ba31d636fca69bc951,89504E470D0A1A0A0000000D,105,145,
王思阳,https://www.sysu5.cn/medical-service/department-expert/doctor/10867,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594147022209395927.jpg?itok=fshXUvSy,01_试点医院/中山大学附属第五医院/照片/王思阳-放射肿瘤科-主任医师-中山大学附属第五医院.jpg,93048,3ac56d2671f4637946533fcd3501909ae1870f000eef87fe9fec1fd3a84231c9,FFD8FFE000104A4649460001,390,567,
程志斌,https://www.sysu5.cn/medical-service/department-expert/doctor/10872,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594147814023555567.png?itok=SFG9qxwZ,01_试点医院/中山大学附属第五医院/照片/程志斌-放射肿瘤科-主任医师-中山大学附属第五医院.png,22635,95e9793bdf086eed7dc59f26b44ea7ab913a40a40bbc5da7051cc9ebb2098a35,89504E470D0A1A0A0000000D,105,145,
金亚南,https://www.sysu5.cn/medical-service/department-expert/doctor/13042,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-10/%E9%87%91%E4%BA%9A%E5%8D%97%20%E6%94%BE%E5%B0%84%E8%82%BF%E7%98%A4%E7%A7%9120251021.png?itok=R9I-_7b3,01_试点医院/中山大学附属第五医院/照片/金亚南-放射肿瘤科-副主任医师-中山大学附属第五医院.png,332262,19c982a9800f6576a1d3d9d4997220dc9133086a5c93b4d089a862e6804a51a3,89504E470D0A1A0A0000000D,437,564,
黄兵江,https://www.sysu5.cn/medical-service/department-expert/doctor/13605,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-03/%E9%BB%84%E5%85%B5%E6%B1%9F%EF%BC%88185346%EF%BC%8920260311.png?itok=WILMpfRd,01_试点医院/中山大学附属第五医院/照片/黄兵江-放射肿瘤科-主治医师-中山大学附属第五医院.png,308287,640d83915edede4ef4e9ab6d20b92af4e1fee8409198496958d20a770f0334c7,89504E470D0A1A0A0000000D,477,574,
徐丹,https://www.sysu5.cn/medical-service/department-expert/doctor/10281,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230224093434324.jpg?itok=7WuFU-1A,01_试点医院/中山大学附属第五医院/照片/徐丹-新生儿科-主治医师-中山大学附属第五医院.jpg,249679,282b23a3e3c27dceedd061eaae818249bb9725d10156a13f1bcd135c4ad6e06c,FFD8FFE000104A4649460001,758,1050,
谭宁,https://www.sysu5.cn/medical-service/department-expert/doctor/10279,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220321164936464.jpg?itok=DPh1BGvz,01_试点医院/中山大学附属第五医院/照片/谭宁-新生儿科-主任医师-中山大学附属第五医院.jpg,86770,a054dde31a285067c0e992672b3316d384b2bf0bce07e333b3d8a8cdb9cefa32,FFD8FFE000104A4649460001,583,800,
郭佳,https://www.sysu5.cn/medical-service/department-expert/doctor/10280,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1563735733866638612.png?itok=TTvrgpo7,01_试点医院/中山大学附属第五医院/照片/郭佳-新生儿科-副主任医师-中山大学附属第五医院.png,806244,dac22affbbfa8757304785a2512f8fe8339fd4dc28f1906a8f6109a480de0269,89504E470D0A1A0A0000000D,1153,1624,
唐彩华,https://www.sysu5.cn/medical-service/department-expert/doctor/10842,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595545873959966850.jpg?itok=gzYnxnrA,01_试点医院/中山大学附属第五医院/照片/唐彩华-核医学科-副主任医师-中山大学附属第五医院.jpg,148754,257f69dc9062edc698958ff32f80dcabcb1aefa326456dd1cd9ee9dcf5bf1daf,FFD8FFE000104A4649460001,593,756,
王颖,https://www.sysu5.cn/medical-service/department-expert/doctor/10838,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595545627967141747.jpg?itok=cr_x_Pty,01_试点医院/中山大学附属第五医院/照片/王颖-核医学科-主任医师-中山大学附属第五医院.jpg,110547,04215c5523fa153be98ed54ba7343a8ff27a04bd7e4aa049ab69c724730560e0,FFD8FFE000104A4649460001,549,800,
印英豪,https://www.sysu5.cn/medical-service/department-expert/doctor/12626,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-07/%E5%8D%B0%E8%8B%B1%E8%B1%AA20250701.png?itok=CXq4_RRn,01_试点医院/中山大学附属第五医院/照片/印英豪-泌尿外科-副主任医师-中山大学附属第五医院.png,365682,674aa39e2ee6f46a48f87b94e02c77422aae3ddc184db49d68c80d3db0105c2e,89504E470D0A1A0A0000000D,408,587,
庄声洲,https://www.sysu5.cn/medical-service/department-expert/doctor/10871,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594837929444444952.jpg?itok=x-kJouzI,01_试点医院/中山大学附属第五医院/照片/庄声洲-泌尿外科-副主任医师-中山大学附属第五医院.jpg,309428,51b3c90439ef10f959686136b7eff5dfb0145aea1d30a9100047e45372bcabfb,FFD8FFE000104A4649460001,800,1200,
延敏博,https://www.sysu5.cn/medical-service/department-expert/doctor/10903,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240507111903392.jpg?itok=q5VTTmze,01_试点医院/中山大学附属第五医院/照片/延敏博-泌尿外科-副主任医师-中山大学附属第五医院.jpg,313364,8194ce2f7dd0c7b9221c755fac9fcb2b931c050fd930d538fed12ae6baec1113,FFD8FFE000104A4649460001,800,1200,
戴英波,https://www.sysu5.cn/medical-service/department-expert/doctor/10857,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594834326782351055.jpg?itok=VNmQPVwS,01_试点医院/中山大学附属第五医院/照片/戴英波-泌尿外科-主任医师-中山大学附属第五医院.jpg,220552,7bf7c4f3515f8f5620409bc4d2e850c3ccb865d6a2187d29b4f868380765ce85,FFD8FFE000104A4649460001,1080,1628,
李亚伟,https://www.sysu5.cn/medical-service/department-expert/doctor/10883,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220313085738666.jpg?itok=Kq4DcQIE,01_试点医院/中山大学附属第五医院/照片/李亚伟-泌尿外科-副主任医师-中山大学附属第五医院.jpg,231431,589c059349c3af96e938d91d41fcc6ad34abcb4f33b88ccc42279e4d72cb216a,FFD8FFE000104A4649460001,691,921,
杜传福,https://www.sysu5.cn/medical-service/department-expert/doctor/10926,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240705144832329.jpg?itok=0Eh8X7Ji,01_试点医院/中山大学附属第五医院/照片/杜传福-泌尿外科-主任医师-中山大学附属第五医院.jpg,207905,12480e96931dfa99dc74d2ad0f26d1384ccc071eb362955203d3f1ec1eafc436,FFD8FFE000104A4649460001,598,850,
林天歆,https://www.sysu5.cn/medical-service/department-expert/doctor/761,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-04/20250409095458.png?itok=Crq2eIvt,01_试点医院/中山大学附属第五医院/照片/林天歆-泌尿外科-主任医师-中山大学附属第五医院.png,153223,eb9a2cc7ca4ce3873f54699449db8c957c37049d8d4c09a828a0803f41bef37c,89504E470D0A1A0A0000000D,334,400,
江东,https://www.sysu5.cn/medical-service/department-expert/doctor/10897,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594839245573095280.jpg?itok=OHkoKkdd,01_试点医院/中山大学附属第五医院/照片/江东-泌尿外科-副主任医师-中山大学附属第五医院.jpg,382624,a7deeb7937e583f5b7045928fd73c19f4ab6ed635f962c669b4831ce13606d07,FFD8FFE000104A4649460001,800,1200,
汤育新,https://www.sysu5.cn/medical-service/department-expert/doctor/10859,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/1594835525324624063.jpg?itok=Iu62QLS3,01_试点医院/中山大学附属第五医院/照片/汤育新-泌尿外科-主任医师-中山大学附属第五医院.jpg,193867,e39b1d2ea0e21b79d73b395dff1b4567f211c11cfa2f26023d032ba25716aa20,FFD8FFE000104A4649460001,800,1200,
练文飞,https://www.sysu5.cn/medical-service/department-expert/doctor/10905,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107135537154.jpg?itok=UB8yMmH2,01_试点医院/中山大学附属第五医院/照片/练文飞-泌尿外科-主治医师-中山大学附属第五医院.jpg,314018,280266d583690dc0e1946307bf01a556a09c7d40d9fb82286f6b277a10e0a254,FFD8FFE000104A4649460001,800,1200,
贾英斌,https://www.sysu5.cn/medical-service/department-expert/doctor/10887,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594753279925001536.jpg?itok=550VTcIB,01_试点医院/中山大学附属第五医院/照片/贾英斌-泌尿外科-副主任医师-中山大学附属第五医院.jpg,81733,ed361bb3c60fdac8164b58e2810e61f624270fd4a14883923024a00b112cb425,FFD8FFE000104A4649460001,593,756,
赵亮宇,https://www.sysu5.cn/medical-service/department-expert/doctor/13851,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-05/%E8%B5%B5%E5%AE%87%E4%BA%AE20260508.png?itok=1LwnvpPW,01_试点医院/中山大学附属第五医院/照片/赵亮宇-泌尿外科-主治医师-中山大学附属第五医院.png,237976,de46591c2faf8672caccc3bdd6bb118f06ae1b71f3816ba736109fe41cfe0f2b,89504E470D0A1A0A0000000D,435,547,
郑浩,https://www.sysu5.cn/medical-service/department-expert/doctor/10892,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594838754904694277.jpg?itok=gbkbCzWI,01_试点医院/中山大学附属第五医院/照片/郑浩-泌尿外科-副主任医师-中山大学附属第五医院.jpg,329754,4581556c5b4c11d7da546f516244d7306da3453efedad35a3f47659ab3c7508e,FFD8FFE000104A4649460001,800,1207,
黄书畅,https://www.sysu5.cn/medical-service/department-expert/doctor/10911,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594839675743256847.jpg?itok=rBu84A-i,01_试点医院/中山大学附属第五医院/照片/黄书畅-泌尿外科-主治医师-中山大学附属第五医院.jpg,266545,cae4de9e304d114884b4c086206bacdd5c63818443d9279afa544954b14441da,FFD8FFE000104A4649460001,800,1200,
伍百贺,https://www.sysu5.cn/medical-service/department-expert/doctor/855,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593370319788477821.jpg?itok=rNq5alpa,01_试点医院/中山大学附属第五医院/照片/伍百贺-消化内科-副主任医师-中山大学附属第五医院.jpg,156649,8e2ac0816ae9d90094f5bdd36d68ba776dfe6b42cc2b3294e29737f1940015f2,FFD8FFE000104A4649460001,593,756,
卫金歧,https://www.sysu5.cn/medical-service/department-expert/doctor/850,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593368351820006271.jpg?itok=KkfnnA5x,01_试点医院/中山大学附属第五医院/照片/卫金歧-消化内科-主任医师-中山大学附属第五医院.jpg,162361,9e460720bfbe3394a8e81a21f203b8a370154d7130c68e4e22614f2508320dc1,FFD8FFE000104A4649460001,593,756,
古志强,https://www.sysu5.cn/medical-service/department-expert/doctor/900,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1579477468925093238.jpg?itok=7El1KUgK,01_试点医院/中山大学附属第五医院/照片/古志强-消化内科-主治医师-中山大学附属第五医院.jpg,33508,eaa0fb35233d021b309ab080285cbfb209cf9814575ecae8a0e0058b58f9b5ab,FFD8FFE000104A4649460001,234,329,
周小军,https://www.sysu5.cn/medical-service/department-expert/doctor/852,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593368760185381749.jpg?itok=OdrK7hhz,01_试点医院/中山大学附属第五医院/照片/周小军-消化内科-副主任医师-中山大学附属第五医院.jpg,164847,91ab5997f8587bb7b9268be4be8a2bb1c552942d0a62c9edee3b99f8a1d04be7,FFD8FFE000104A4649460001,593,756,
周怀力,https://www.sysu5.cn/medical-service/department-expert/doctor/851,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1468267210938015141.jpg?itok=o0dBhpaH,01_试点医院/中山大学附属第五医院/照片/周怀力-消化内科-副主任医师-中山大学附属第五医院.jpg,176626,08b9c5b087ec20214fa6eb51d8bc5606c1245c7faf139e64e8b88fb0825fc8d7,FFD8FFE000104A4649460001,593,756,
李啸峰,https://www.sysu5.cn/medical-service/department-expert/doctor/848,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20231227152811690.png?itok=RvHnn0F1,01_试点医院/中山大学附属第五医院/照片/李啸峰-消化内科-主任医师-中山大学附属第五医院.png,246443,38ff043abe4e033566141ce8cb77d00f067a8a89c4ed0b0fb22a7248b56b4fe3,89504E470D0A1A0A0000000D,390,567,
